word,colour,stimulus_condition,correct_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions.started,text_2.started,text_2.stopped,Instructions.stopped,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,Thank_you_.started,text_3.started,text_3.stopped,Thank_you_.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
RED,red,C,r,9,1,2,r,1,0.4687912,None,2,1,9,0,21.7268944,,,,,,,21.7125185,21.7268944,22.2103837,22.2103837,22.2103837,22.6946233,r,1,0.4687912,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,10,2,2,r,1,0.8019119,None,2,2,10,2,22.7108471,,,,,,,22.698745,22.7108471,23.1938852,23.1938852,23.1938852,24.0109899,r,1,0.8019119,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,11,3,2,b,0,0.4267005,None,2,3,11,3,24.0267966,,,,,,,24.0120073,24.0267966,24.5107629,24.5107629,24.5107629,24.9441328,b,0,0.4267005,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,12,0,3,r,1,0.466905,None,3,0,12,2,24.9600464,,,,,,,24.9452363,24.9600464,25.4606307,25.4606307,25.4606307,25.9448563,r,1,0.466905,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,13,1,3,b,1,0.363921,None,3,1,13,1,25.9609272,,,,,,,25.9495984,25.9609272,26.4438901,26.4438901,26.4438901,26.8107113,b,1,0.363921,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,14,2,3,b,0,0.5734117,None,3,2,14,0,26.8265574,,,,,,,26.8116405,26.8265574,27.3265801,27.3265801,27.3265801,27.9110383,b,0,0.5734117,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,15,3,3,b,0,0.4606063,None,3,3,15,3,27.9267605,,,,,,,27.9165162,27.9267605,28.4110932,28.4110932,28.4110932,28.8776741,b,0,0.4606063,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,16,0,4,r,1,0.4314811,None,4,0,16,0,28.8939015,,,,,,,28.8818653,28.8939015,29.3930823,29.3930823,29.3930823,29.8282587,r,1,0.4314811,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,17,1,4,b,0,0.8007399,None,4,1,17,2,29.8435848,,,,,,,29.8341416,29.8435848,30.3432329,30.3432329,30.3432329,31.160973,b,0,0.8007399,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,18,2,4,b,0,0.6144334,None,4,2,18,3,31.1763689,,,,,,,31.1619355,31.1763689,31.6763649,31.6763649,31.6763649,32.2942983,b,0,0.6144334,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,19,3,4,b,1,0.9547018,None,4,3,19,1,32.3107626,,,,,,,32.2988632,32.3107626,32.8097028,32.8097028,32.8097028,33.7771383,b,1,0.9547018,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,20,0,5,b,1,0.3791961,None,5,0,20,1,33.7930121,,,,,,,33.7776966,33.7930121,34.2763724,34.2763724,34.2763724,34.6599632,b,1,0.3791961,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,21,1,5,r,1,0.4522761,None,5,1,21,0,34.6765214,,,,,,,34.6609903,34.6765214,35.1595424,35.1595424,35.1595424,35.6271824,r,1,0.4522761,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,22,2,5,r,1,0.3343139,None,5,2,22,2,35.6428488,,,,,,,35.6320053,35.6428488,36.1430612,36.1430612,36.1430612,36.4935068,r,1,0.3343139,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,23,3,5,b,0,0.4267419,None,5,3,23,3,36.5093638,,,,,,,36.4944573,36.5093638,36.9932476,36.9932476,36.9932476,37.4268675,b,0,0.4267419,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,24,0,6,b,0,0.4387133,None,6,0,24,2,37.4429477,,,,,,,37.4273499,37.4429477,37.9259877,37.9259877,37.9259877,38.3769074,b,0,0.4387133,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,25,1,6,r,1,0.5346375,None,6,1,25,0,38.392907,,,,,,,38.3803743,38.392907,38.8926525,38.8926525,38.8926525,39.4436644,r,1,0.5346375,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,26,2,6,b,1,0.7208124,None,6,2,26,1,39.4596723,,,,,,,39.4446253,39.4596723,39.942534,39.942534,39.942534,40.6764495,b,1,0.7208124,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,27,3,6,b,0,0.4903973,None,6,3,27,3,40.6921271,,,,,,,40.6804772,40.6921271,41.1759041,41.1759041,41.1759041,41.6767251,b,0,0.4903973,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,28,0,7,b,0,0.4676537,None,7,0,28,3,41.6925932,,,,,,,41.6776774,41.6925932,42.1758786,42.1758786,42.1758786,42.6594277,b,0,0.4676537,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,29,1,7,r,1,0.4416076,None,7,1,29,0,42.6762672,,,,,,,42.6639743,42.6762672,43.1598897,43.1598897,43.1598897,43.6097412,r,1,0.4416076,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,30,2,7,b,1,0.7987214,None,7,2,30,1,43.6259978,,,,,,,43.6110374,43.6259978,44.1094127,44.1094127,44.1094127,44.9109104,b,1,0.7987214,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,31,3,7,r,1,0.9222024,None,7,3,31,2,44.9260586,,,,,,,44.9137007,44.9260586,45.4253959,45.4253959,45.4253959,46.3592391,r,1,0.9222024,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,32,0,8,b,0,0.4414938,None,8,0,32,3,46.3758166,,,,,,,46.3599084,46.3758166,46.8588519,46.8588519,46.8588519,47.3097058,b,0,0.4414938,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,33,1,8,r,1,0.4978712,None,8,1,33,0,47.3254221,,,,,,,47.3152778,47.3254221,47.808799,47.808799,47.808799,48.3092541,r,1,0.4978712,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,34,2,8,b,1,0.416706,None,8,2,34,1,48.3253576,,,,,,,48.310198,48.3253576,48.8091974,48.8091974,48.8091974,49.2431723,b,1,0.416706,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,35,3,8,r,1,0.5622489,None,8,3,35,2,49.2590789,,,,,,,49.2495865,49.2590789,49.7428454,49.7428454,49.7428454,50.3098975,r,1,0.5622489,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,red,I,r,36,0,9,r,1,0.3373142,None,9,0,36,2,50.3256879,,,,,,,50.3107942,50.3256879,50.8102497,50.8102497,50.8102497,51.1600634,r,1,0.3373142,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,red,C,r,37,1,9,r,1,0.2993454,None,9,1,37,0,51.1763658,,,,,,,51.1643856,51.1763658,51.6589435,51.6589435,51.6589435,51.9598795,r,1,0.2993454,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
BLUE,blue,C,b ,38,2,9,b,0,0.2846832,None,9,2,38,3,51.9757839,,,,,,,51.9624046,51.9757839,52.4749181,52.4749181,52.4749181,52.7767814,b,0,0.2846832,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
RED,blue,I,b,39,3,9,b,1,0.2705101,None,9,3,39,1,52.7922433,,,,,,,52.782056,52.7922433,53.2921677,53.2921677,53.2921677,53.5759068,b,1,0.2705101,None,,,,,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5761948,53.5918036,54.5915118,54.5759168,Participant trial 1,1,2026-09-10_12h15.37.775,Stroop Task,,2026.2.2,60.06024042,2026-09-10 12h15.38.205548 +0530
